FID,MAPID,ID,WIDTH,DIRECTION,PATHNAME,PATHPY,SNODEID,ENODEID,PATHCLASS,Oneway,LinkID,OID_,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,Field16,Field17,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Field30,Field31,Field32,fnode_x,fnode_y,tnode_x,tnode_y,length_1
630,595673,59567306287,55,3, , ,59567302692,59567302713,3,T,113339,113339,113339,189,191,189,186,187,187,188,189,191,192,189,191,187,188,188,190,189,191,187,186,186,188,191,191,187,187,189,188,190,5472,188.689655200000000,450347.035394000010000,4426136.059130000000000,450338.573923000020000,4426136.107870000400000,8.4616098
631,595673,59567306288,55,3,北三环东路辅路,bei san huan dong lu fu lu,59567302713,59567305919,3,T,113340,113340,113340,189,192,192,186,188,189,189,191,192,192,191,191,188,189,189,191,191,192,190,186,190,192,190,192,189,188,191,188,190,5508,189.931034500000010,450338.573923000020000,4426136.107870000400000,450332.334656000020000,4426136.143819999900000,6.2393699
632,595673,59567306289,130,2, , ,59567301601,59567302713,2,F,0,113341,113341,170,170,178,104,144,165,172,169,165,175,164,163,164,166,170,162,176,164,163,164,173,171,172,172,166,159,166,164,171,4782,164.896551700000000,450341.422831000000000,4426179.535469999500000,450338.573923000020000,4426136.107870000400000,43.5209999
633,595673,59567306291,55,3,和平里东街,he ping li dong jie,59567302694,59567302714,2,T,0,113342,113342,25,51,46,19,32,43,51,48,48,29,41,48,47,49,43,45,50,35,42,40,50,36,37,51,43,35,52,43,44,1223,42.172413790000000,450350.925424000020000,4425986.260459999600000,450355.381203999980000,4425895.440759999700000,91.1446991
634,595673,59567306292,55,3,和平里东街,he ping li dong jie,59567302714,59567302695,2,T,0,113343,113343,26,53,48,21,31,46,49,50,55,37,45,55,48,46,49,46,53,36,44,43,56,37,42,54,44,34,54,48,47,1297,44.724137929999998,450355.381203999980000,4425895.440759999700000,450356.130985000000000,4425685.011409999800000,210.9360046
635,595673,59567306294,30,2,和平里东街,he ping li dong jie,59567302715,59567305925,2,F,0,113344,113344,41,38,35,11,36,39,49,39,32,36,34,41,55,30,42,34,27,29,49,38,50,33,42,43,39,39,66,42,41,1130,38.965517239999997,450355.381203999980000,4425895.440759999700000,450357.164814000020000,4425986.224539999900000,91.0035019
636,595673,59567306300,30,2,和平里东街,he ping li dong jie,59567302318,59567302719,2,F,0,113347,113347,29,31,31,8,31,44,44,36,40,29,33,27,49,26,46,29,27,24,40,41,49,41,39,35,33,28,48,45,33,1016,35.034482760000003,450364.498291999970000,4425513.965099999700000,450363.436982000010000,4425599.859160000500000,85.9005966
637,595673,59567306303,55,3,和平里东街,he ping li dong jie,59567302712,59567302720,2,T,0,113349,113349,48,65,54,20,53,63,66,63,59,48,50,77,53,57,52,59,56,50,61,64,61,64,63,60,71,66,69,60,75,1707,58.862068970000003,450355.908520000000000,4425360.956489999800000,450368.156988999980000,4425162.461439999800000,201.3110046
638,595673,59567306304,30,3,和平里东街,he ping li dong jie,59567302312,59567302721,2,T,0,113350,113350,100,104,98,59,85,97,114,108,116,99,98,98,111,101,107,89,95,87,104,107,126,118,112,108,99,99,106,109,105,2959,102.034482800000010,450369.319873999980000,4425310.495170000000000,450368.156988999980000,4425162.461439999800000,148.4279938
639,595673,59567306305,30,3,和平里东街,he ping li dong jie,59567302721,59567302314,2,T,0,113351,113351,88,93,84,47,77,88,101,91,100,85,84,95,92,86,94,78,86,79,94,113,105,105,99,102,82,86,97,100,105,2636,90.896551720000005,450368.156988999980000,4425162.461439999800000,450372.671587000020000,4425117.478090000300000,45.8866005
640,595673,59567306333,55,1,静安东街,jing an dong jie,59567301353,59567302743,2, ,0,113375,113375,174,179,163,109,146,169,184,170,170,161,173,165,168,176,178,179,168,163,172,173,167,183,175,173,159,176,160,183,162,4878,168.206896599999990,452489.577170000000000,4425155.923980000400000,452391.712988000010000,4425049.351119999800000,144.8339996
641,595673,59567306337,55,1,左家庄东街,zuo jia zhuang dong jie,59567300355,59567302750,2, ,0,113379,113379,109,132,131,100,111,128,131,128,140,134,113,132,142,131,135,130,140,136,138,136,139,127,152,116,140,119,132,146,133,3781,130.379310299999990,452094.499926000020000,4424822.102950000200000,452032.867359999970000,4424876.665260000200000,82.3141022
642,595673,59567306338,55,1,左家庄东街,zuo jia zhuang dong jie,59567302751,59567301774,2, ,0,113380,113380,111,135,141,130,136,138,149,145,149,135,149,146,151,150,139,136,137,135,151,129,148,141,151,128,150,127,127,149,145,4058,139.931034500000010,451987.837212999990000,4424920.469560000100000,451832.637739000030000,4425075.106710000000000,219.1459961
643,595673,59567306343,55,1,左家庄东街,zuo jia zhuang dong jie,59567302750,59567302756,2, ,0,113384,113384,112,125,124,98,110,130,127,122,132,151,108,131,140,131,134,128,137,135,133,139,140,125,148,114,140,119,132,142,130,3737,128.862068999999990,452032.867359999970000,4424876.665260000200000,452009.247979999990000,4424899.684580000100000,32.9813004
644,595673,59567306344,55,1,左家庄东街,zuo jia zhuang dong jie,59567302756,59567302751,2, ,0,113385,113385,109,125,124,95,109,132,127,121,129,127,106,130,139,132,139,127,146,133,133,139,131,126,149,112,138,116,130,138,132,3694,127.379310300000000,452009.247979999990000,4424899.684580000100000,451987.837212999990000,4424920.469560000100000,29.8402004
645,595673,59567306355,55,1,左家庄北斜街,zuo jia zhuang bei xie jie,59567300378,59567302768,2, ,0,113396,113396,178,182,168,158,153,175,174,172,182,174,159,171,167,173,178,170,179,177,182,174,186,187,170,187,166,186,182,188,176,5074,174.965517199999990,452063.441905000010000,4424655.832840000300000,452036.812242000010000,4424622.091830000300000,42.9836998
646,595673,59567306356,55,1,左家庄北斜街,zuo jia zhuang bei xie jie,59567302768,59567300381,2, ,0,113397,113397,155,170,161,168,153,173,167,165,176,164,163,180,160,163,187,163,170,172,168,174,181,182,168,182,163,160,170,168,171,4897,168.862068999999990,452036.812242000010000,4424622.091830000300000,452001.403973000010000,4424592.621679999900000,46.1060982
647,595673,59567306371,55,2,左家庄南斜街,zuo jia zhuang nan xie jie,59567300411,59567302780,2,F,0,113408,113408,94,115,110,83,118,138,137,145,142,113,114,131,128,130,128,130,120,111,134,135,127,137,130,130,95,123,116,114,131,3559,122.724137900000000,452012.074056999990000,4424374.121620000300000,451993.588586000030000,4424532.999250000300000,159.9490051
648,595673,59567306372,55,2,左家庄南斜街,zuo jia zhuang nan xie jie,59567302780,59567300382,2,F,0,113409,113409,88,120,112,95,112,127,135,162,143,115,112,130,129,130,129,131,127,117,135,126,132,137,129,124,95,124,129,111,149,3605,124.310344800000000,451993.588586000030000,4424532.999250000300000,451988.018079000000000,4424584.807079999700000,52.1110001
649,595673,59567306414,55,1,顺源街,shun yuan jie,59567301463,59567302807,2, ,0,113444,113444,157,164,172,130,162,176,178,178,166,172,163,171,170,178,175,171,177,170,166,167,177,176,175,170,165,175,174,167,178,4920,169.655172400000000,453278.677973999990000,4424464.100170000500000,453210.987650000020000,4424384.021110000100000,104.8600006
650,595673,59567306429,55,1,新源街,xin yuan jie,59567302817,59567300412,2, ,0,113457,113457,100,104,102,47,82,97,111,105,106,84,84,108,102,92,95,100,89,84,103,108,120,108,113,97,94,93,91,111,126,2856,98.482758619999998,452703.608034999980000,4424290.325059999700000,452609.909010000000000,4424372.501220000000000,124.6289978
651,595673,59567306453,55,1,新源街,xin yuan jie,59567301692,59567302833,2, ,0,113475,113475,141,121,140,65,119,123,130,128,147,107,103,135,144,123,119,127,141,100,132,119,135,131,133,141,114,135,114,126,144,3637,125.413793100000010,452897.586721000030000,4424124.607320000400000,452794.429393000030000,4424212.498979999700000,135.5229950
652,595673,59567306454,55,1,新源街,xin yuan jie,59567302833,59567302817,2, ,0,113476,113476,118,109,109,54,100,116,117,111,122,138,133,111,119,98,117,116,106,90,111,116,138,111,134,104,107,101,98,118,135,3257,112.310344800000000,452794.429393000030000,4424212.498979999700000,452703.608034999980000,4424290.325059999700000,119.6050034
653,595673,59567306527,55,2,霄云路,xiao yun lu,59567301941,59567305521,2,F,0,113530,113530,114,125,121,82,115,130,124,129,141,117,103,117,124,139,141,150,135,108,124,130,146,135,142,118,124,134,124,124,150,3666,126.413793100000010,453211.260103999990000,4424525.017060000400000,453336.282567000020000,4424489.234939999900000,130.4750061
654,595673,59567306531,55,2,霄云路,xiao yun lu,59567306624,59567302892,2,F,0,113531,113531,179,188,185,156,174,189,190,184,182,190,184,182,190,188,188,187,189,183,178,184,189,191,189,189,184,183,187,184,188,5354,184.620689700000010,453627.578653000000000,4424835.230539999900000,453742.271347999980000,4424964.909260000100000,174.2769928
655,595673,59567306789,55,3,和平里东街,he ping li dong jie,59567302718,59567303068,2,T,0,113741,113741,28,55,48,17,41,34,47,47,41,33,40,53,47,38,44,39,43,35,45,39,55,42,43,49,48,36,49,39,48,1223,42.172413790000000,450357.539178000010000,4425599.893109999600000,450358.257059999970000,4425513.778800000400000,86.1173019
656,595673,59567306790,55,3,和平里东街,he ping li dong jie,59567303068,59567302712,2,T,0,113742,113742,16,36,37,12,18,34,34,39,30,18,29,43,37,34,30,35,33,25,35,33,43,34,35,41,37,24,36,31,40,929,32.034482760000003,450358.257059999970000,4425513.778800000400000,450355.908520000000000,4425360.956489999800000,153.9600067
657,595673,59567306796,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567301606,59567303070,3,F,113745,113745,113745,88,131,109,76,126,131,139,123,134,117,124,111,117,130,130,134,113,108,116,125,141,117,129,115,99,129,132,129,142,3515,121.206896599999990,451769.374172999990000,4425839.448239999800000,451685.986978999980000,4425912.245740000200000,110.6930008
658,595673,59567306797,55,2,北三环东路辅路,bei san huan dong lu fu lu,59567303070,59567302502,3,F,113746,113746,113746,117,143,139,102,146,148,154,140,156,132,140,136,140,148,159,153,152,128,133,133,165,148,167,135,124,150,143,153,155,4139,142.724137899999990,451685.986978999980000,4425912.245740000200000,451621.818456000010000,4425969.381319999700000,85.9189987
659,595673,59567307414,55,1,左家庄西街,zuo jia zhuang xi jie,59567300402,59567303484,2, ,0,114279,114279,126,150,158,118,125,168,148,155,154,148,137,150,145,155,162,144,153,160,157,144,152,159,146,141,155,153,144,159,153,4319,148.931034500000010,451609.640461999980000,4424424.137740000200000,451611.174630000020000,4424410.018260000300000,14.2025995
660,595673,59567307415,55,1,左家庄西街,zuo jia zhuang xi jie,59567303484,59567300415,2, ,0,114280,114280,133,153,161,127,129,170,150,156,157,156,143,153,144,158,165,148,155,162,160,146,153,160,148,144,152,151,149,160,157,4400,151.724137899999990,451611.174630000020000,4424410.018260000300000,451618.914024000000000,4424336.753899999900000,73.6719971
661,595673,59567307423,55,1,左家庄中街,zuo jia zhuang zhong jie,59567303490,59567301691,2, ,0,114288,114288,170,179,173,163,164,187,183,185,168,166,167,181,166,173,178,163,175,175,175,168,180,179,179,171,158,183,183,190,182,5064,174.620689700000010,451823.778454000010000,4424555.719360000500000,451597.391481000000000,4424540.871129999900000,226.8739929
662,595673,59567307429,55,1,左家庄西街,zuo jia zhuang xi jie,59567303493,59567300372,2, ,0,114292,114292,144,170,170,147,137,169,170,164,169,166,156,173,161,172,173,172,167,171,187,167,162,176,170,171,166,167,159,174,167,4817,166.103448300000000,451600.389021000010000,4424916.404389999800000,451598.089390999990000,4424703.642579999800000,212.7740021
663,595673,59567307433,55,1,左家庄西街,zuo jia zhuang xi jie,59567300437,59567303496,2, ,0,114295,114295,136,152,162,95,130,166,155,157,158,151,139,159,146,163,164,152,161,163,161,144,158,162,153,148,159,155,151,155,157,4412,152.137931000000010,451642.440821999980000,4424098.181730000300000,451655.782209000030000,4423978.220239999700000,120.7089996
664,595673,59567307434,55,1,左家庄西街,zuo jia zhuang xi jie,59567303496,59567304556,2, ,0,114296,114296,138,163,164,115,136,169,158,159,162,150,144,162,153,164,166,157,165,160,169,153,160,172,163,157,157,158,157,164,165,4560,157.241379300000010,451655.782209000030000,4423978.220239999700000,451673.044548999980000,4423923.346979999900000,59.8805008
665,595673,59567307767,55,3,太阳宫中路,tai yang gong zhong lu,59567305221,59567303705,2,T,0,114595,114595,118,127,124,72,117,135,134,123,127,119,110,128,119,134,124,128,133,126,118,129,128,144,136,132,130,135,138,126,126,3640,125.517241400000000,452402.736342000020000,4426694.155629999900000,452488.541112000010000,4426816.238900000200000,149.2209930
666,595673,59567307768,55,3, , ,59567303705,59567305110,2,T,0,114596,114596,117,136,131,80,114,145,135,129,130,111,126,136,119,131,129,127,132,121,124,126,131,140,140,128,126,127,138,132,124,3685,127.068965500000000,452488.541112000010000,4426816.238900000200000,452495.524157000010000,4426825.867170000400000,11.8940001
667,595673,59567307870,30,3,北三环东路辅路,bei san huan dong lu fu lu,59567303764,59567301611,3,T,114686,114686,114686,51,61,53,26,53,55,58,46,70,53,45,41,49,55,53,61,47,49,54,64,74,69,57,44,45,48,69,47,64,1561,53.827586210000000,452727.091046000020000,4425011.962639999600000,452745.183599999990000,4424993.420009999500000,25.9069004
668,595673,59567307871,30,2,东三环北路,dong san huan bei lu,59567301356,59567303765,3,F,114687,114687,114687,155,170,153,131,148,168,163,182,170,159,151,160,171,162,168,174,166,163,163,168,168,170,164,167,147,159,167,161,173,4721,162.793103400000010,453127.339574999990000,4424668.133159999700000,453080.319987999970000,4424709.386099999800000,62.5512009
669,595673,59567307873,30,2, , ,59567306598,59567301953,2,F,0,114689,114689,86,108,51,26,64,91,92,119,83,46,53,105,88,111,93,94,50,75,76,100,85,75,80,47,46,85,80,76,93,2278,78.551724140000005,453089.796979999980000,4424721.223620000300000,453080.319987999970000,4424709.386099999800000,15.1638002
670,595673,59567307875,55,2,香河园路,xiang he yuan lu,59567304863,59567303767,2,F,0,114691,114691,181,191,188,192,190,185,191,190,191,190,192,192,189,188,186,191,183,181,182,184,191,188,190,190,183,190,189,192,192,5462,188.344827600000000,452411.704826999980000,4424544.027390000400000,452276.142362000010000,4424398.663499999800000,198.7660065
671,595673,59567307876,55,2,香河园路,xiang he yuan lu,59567303767,59567305345,2,F,0,114692,114692,178,191,180,192,188,185,180,189,184,185,180,188,181,190,189,182,181,189,192,185,189,188,183,184,181,191,168,185,187,5365,185.000000000000000,452276.142362000010000,4424398.663499999800000,452093.729135999980000,4424227.005629999600000,250.4819946
672,595673,59567307878,55,0,左家庄东街,zuo jia zhuang dong jie,59567304862,59567303768,2, ,0,114694,114694,147,162,145,144,166,154,171,144,153,174,153,141,147,144,154,142,133,152,147,130,144,170,166,152,143,180,160,159,154,4431,152.793103400000010,452248.541763000020000,4424685.588530000300000,452324.804815999990000,4424618.836679999700000,101.3499985
673,595673,59567307879,55,0,左家庄东街,zuo jia zhuang dong jie,59567303768,59567305344,2, ,0,114695,114695,129,139,144,130,128,139,158,168,141,151,135,133,143,134,144,157,134,141,141,141,150,157,146,147,131,160,139,146,161,4167,143.689655200000000,452324.804815999990000,4424618.836679999700000,452399.711187999990000,4424553.648579999800000,99.2997971
674,595673,59567308008,55,1, , ,59567306598,59567303856,2, ,0,114795,114795,75,68,37,19,61,67,79,67,68,36,47,67,72,77,83,57,40,49,74,70,64,71,58,39,30,57,54,66,68,1720,59.310344829999998,453089.796979999980000,4424721.223620000300000,453030.432960000010000,4424770.654480000000000,77.2496033
675,595673,59567308010,30,3,三环,san huan,59567306848,59567303856,2,T,0,114797,114797,99,121,61,34,79,110,93,89,92,65,57,84,115,102,100,90,63,61,99,97,88,96,90,58,56,75,94,87,95,2450,84.482758619999998,453009.080483000030000,4424746.214789999600000,453030.432960000010000,4424770.654480000000000,35.1800003
676,595673,59567308058,55,2,和平里北街,he ping li bei jie,59567305928,59567303908,2,F,0,114837,114837,150,172,174,116,135,169,174,176,166,165,151,164,167,172,172,166,165,164,170,173,182,165,174,169,164,162,174,164,169,4784,164.965517199999990,450354.855365999970000,4425047.362610000200000,450381.952186000010000,4425046.536639999600000,27.1093998
677,595673,59567308066,55,3,花家地街,hua jia di jie,59567305486,59567305199,2,T,0,114844,114844,159,160,159,109,134,157,170,167,163,162,159,160,161,155,162,155,165,156,150,156,168,168,161,171,150,154,162,168,151,4572,157.655172400000000,454416.084799000000000,4427749.460450000100000,454254.567049000000000,4427889.082370000000000,213.5019989
678,595673,59567308077,55,3, , ,59567303916,59567305491,2,T,0,114854,114854,149,143,149,101,137,155,167,160,166,151,152,151,165,161,151,156,160,150,147,146,164,154,159,162,142,141,147,161,145,4392,151.448275900000000,454433.254215999970000,4427734.148710000300000,454425.178523999990000,4427741.190820000100000,10.7147999
679,595673,59567308139,55,2,京密路,jing mi lu,59567305495,59567303949,4,F,114890,114890,114890,157,183,179,149,171,186,182,183,187,189,172,180,180,180,180,179,188,178,183,176,181,187,184,183,175,173,171,177,178,5171,178.310344800000000,454879.324925999970000,4427318.948470000200000,454827.196474000000000,4427261.885630000400000,77.2886963
680,595673,59567308154,55,1,芳园南街,fang yuan nan jie,59567300266,59567303958,2, ,0,114904,114904,126,126,115,80,121,142,137,139,135,116,117,128,121,139,127,131,124,127,125,132,148,130,138,135,108,140,129,127,140,3703,127.689655200000000,455241.343562000020000,4425963.556350000200000,455266.495880000000000,4426025.315360000400000,66.6844025
681,595673,59567308155,55,1,芳园南街,fang yuan nan jie,59567303958,59567302444,2, ,0,114905,114905,129,135,124,84,118,146,144,141,162,130,125,132,127,141,127,133,129,123,128,135,151,132,141,138,116,140,131,133,142,3837,132.310344800000000,455266.495880000000000,4426025.315360000400000,455283.603937999990000,4426215.668589999900000,191.4859924
682,595673,59567308402,55,2,小营路,xiao ying lu,59567307620,59567304262,2,F,0,115107,115107,173,182,182,150,168,177,183,181,185,184,179,179,185,184,183,182,185,174,179,177,185,186,182,183,173,179,180,184,179,5203,179.413793099999990,450292.948119000010000,4428715.906220000200000,450290.761066999980000,4428539.031000000400000,176.8899994
683,595673,59567308403,55,2,小营路,xiao ying lu,59567304262,59567307621,2,F,0,115108,115108,177,184,186,155,168,177,182,186,187,185,176,180,184,186,185,184,187,178,184,181,186,185,182,187,176,179,180,180,181,5248,180.965517199999990,450290.761066999980000,4428539.031000000400000,450288.877107999990000,4428356.265230000000000,182.7749939
684,595673,59567308425,55,3,文学馆路,wen xue guan lu,59567301816,59567304282,2,T,0,115128,115128,126,128,137,92,113,139,134,134,139,130,129,143,124,134,126,129,138,147,121,138,141,148,131,149,131,129,142,138,126,3836,132.275862100000010,451267.625941000010000,4427724.129119999700000,451195.247073000010000,4427724.315600000300000,72.3790970
685,595673,59567308426,55,3,文学馆路,wen xue guan lu,59567304282,59567304941,2,T,0,115129,115129,126,125,144,93,113,135,137,132,142,133,132,140,122,128,124,126,142,147,123,139,142,149,130,144,131,135,143,140,132,3849,132.724137899999990,451195.247073000010000,4427724.315600000300000,451173.709705999990000,4427723.881790000000000,21.5417004
686,595673,59567308441,55,3, , ,59567305644,59567304289,3,T,115143,115143,115143,122,121,121,60,111,121,130,123,126,123,108,129,137,126,127,118,139,113,121,113,123,121,132,127,113,121,133,138,129,3526,121.586206899999990,451883.927272000000000,4427966.563310000100000,451721.826321000000000,4427792.579409999800000,240.6569977
687,595673,59567308552,30,2,和平里东街,he ping li dong jie,59567304372,59567305937,2,F,0,115223,115223,159,171,171,96,145,160,171,168,170,169,159,162,157,168,169,158,178,162,165,164,182,169,168,169,163,153,171,160,161,4718,162.689655200000000,450355.908520000000000,4425360.956489999800000,450352.733513000010000,4425185.998820000300000,181.6020050
688,595673,59567308572,55,2,望京西路,wang jing xi lu,59567302528,59567304385,2,F,0,115228,115228,149,161,157,115,145,157,157,152,150,156,140,146,155,153,151,155,163,154,149,150,157,161,163,155,147,148,145,161,158,4410,152.068965499999990,453154.827196999980000,4429218.697650000500000,453146.312118000000000,4429002.634859999600000,216.2400055
689,595673,59567308573,55,2,望京西路,wang jing xi lu,59567304385,59567310276,2,F,0,115229,115229,142,145,151,106,138,146,145,139,141,152,128,142,144,147,136,145,149,149,142,144,143,156,150,142,144,146,138,145,143,4138,142.689655200000000,453146.312118000000000,4429002.634859999600000,453141.013796999990000,4428878.331509999900000,124.4169998
690,595673,59567308588,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567305168,59567304401,3,T,115240,115240,115240,130,129,121,75,122,130,135,131,138,116,111,127,122,135,130,143,130,132,120,128,131,138,135,121,118,127,119,136,121,3651,125.896551700000000,452232.186724000030000,4428027.633759999600000,452241.208454000010000,4428021.917399999700000,10.6802998
691,595673,59567308589,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567304401,59567304402,3,T,115241,115241,115241,131,129,120,74,123,132,134,131,137,118,111,125,124,135,131,142,129,131,122,128,134,140,137,122,118,126,122,136,122,3664,126.344827600000000,452241.208454000010000,4428021.917399999700000,452325.638385000000000,4427968.341740000100000,100.0240021
692,595673,59567308590,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567304402,59567301420,3,T,115242,115242,115242,131,128,125,72,122,133,135,132,138,115,113,126,122,134,129,143,130,131,122,128,130,138,137,123,119,124,126,135,121,3662,126.275862100000000,452325.638385000000000,4427968.341740000100000,452342.231608000000000,4427957.250559999600000,19.9587002
693,595673,59567308593,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567301420,59567304404,3,T,115245,115245,115245,132,128,127,70,122,133,134,133,139,114,112,125,122,135,129,143,131,130,123,128,132,137,138,124,119,125,125,135,121,3666,126.413793100000010,452342.231608000000000,4427957.250559999600000,452363.322899000020000,4427941.245849999600000,26.4762993
694,595673,59567308594,55,3,北四环东路辅路,bei si huan dong lu fu lu,59567304404,59567305171,3,T,115246,115246,115246,132,128,127,69,121,133,134,133,139,115,113,126,123,135,128,142,131,129,122,129,132,137,137,123,119,126,126,135,121,3665,126.379310300000000,452363.322899000020000,4427941.245849999600000,452406.434511000000000,4427907.453750000300000,54.7784004
695,595673,59567308599,55,2,望京西路,wang jing xi lu,59567304407,59567306115,2,F,0,115247,115247,156,163,161,130,148,164,166,164,170,160,152,159,159,165,170,163,173,169,160,154,165,166,163,169,157,163,156,162,160,4667,160.931034500000010,452999.600757999990000,4427529.001330000300000,453066.233077000010000,4427649.194840000000000,137.4290009
696,595673,59567308609,55,2,阜通西大街,fu tong xi da jie,59567306118,59567304414,2,F,0,115254,115254,146,149,150,116,137,145,158,155,161,150,155,160,149,162,160,159,163,163,149,146,158,149,158,168,154,159,159,149,152,4439,153.068965499999990,453108.581598000020000,4427753.520229999900000,453145.118969000000000,4427802.766809999900000,61.3246002
697,595673,59567308617,55,3,望京西路,wang jing xi lu,59567306118,59567304417,2,T,0,115257,115257,149,162,156,123,141,154,158,161,165,151,149,155,149,156,160,155,166,165,154,148,157,158,159,160,148,153,155,157,150,4474,154.275862100000010,453108.581598000020000,4427753.520229999900000,453103.229310000020000,4427730.993870000400000,23.1762009
698,595673,59567308618,55,3,望京西路,wang jing xi lu,59567304417,59567302597,2,T,0,115258,115258,150,162,159,125,143,158,160,162,168,156,150,155,151,156,162,160,170,167,158,149,161,161,160,163,150,156,157,161,153,4543,156.655172400000000,453103.229310000020000,4427730.993870000400000,453071.505604000010000,4427658.832879999700000,78.9570999
699,595673,59567308627,55,1,望花路,wang hua lu,59567305200,59567304422,2, ,0,115267,115267,125,137,119,69,121,139,143,142,142,119,122,132,148,144,142,149,131,122,130,130,145,138,131,140,128,137,133,137,137,3832,132.137931000000010,454121.945792999990000,4428001.889270000200000,454069.111670000010000,4427941.390859999700000,80.3220978
700,595673,59567308628,55,1,望花路,wang hua lu,59567304422,59567300087,2, ,0,115268,115268,123,128,113,60,120,134,134,133,135,116,113,124,138,137,133,158,124,120,127,127,137,135,123,131,118,129,122,135,135,3662,126.275862100000000,454069.111670000010000,4427941.390859999700000,454045.445202999980000,4427913.849460000200000,36.3129997
701,595673,59567308629,55,1,花家地南街,hua jia di nan jie,59567300091,59567304424,2, ,0,115269,115269,130,141,138,78,127,140,131,140,147,134,130,141,144,137,133,140,140,133,141,141,134,142,143,146,127,135,140,132,137,3922,135.241379300000010,453800.728936000030000,4427874.812130000400000,453782.284103000010000,4427890.909869999600000,24.4815998
702,595673,59567308630,55,1,花家地南街,hua jia di nan jie,59567304424,59567305649,2, ,0,115270,115270,128,175,142,127,130,164,134,163,150,162,131,156,149,161,141,175,144,134,141,171,135,170,144,170,129,160,137,132,162,4317,148.862068999999990,453782.284103000010000,4427890.909869999600000,453639.588572999990000,4428018.000819999700000,191.1609955
703,595673,59567308647,30,0, , ,59567304439,59567301425,2, ,0,115281,115281,38,51,43,18,31,53,52,49,60,47,38,56,55,55,62,69,55,48,54,51,67,40,57,49,42,46,49,54,57,1446,49.862068970000003,454138.727073999990000,4426089.387120000100000,454219.326775999970000,4426103.407630000300000,81.8108978
704,595673,59567308649,55,3,京密路,jing mi lu,59567305653,59567304441,4,T,115282,115282,115282,147,168,173,145,164,181,176,174,183,180,167,173,173,178,180,178,172,174,174,176,183,177,178,184,173,158,175,172,176,5012,172.827586200000010,453345.978783999980000,4425535.831059999800000,453415.292670000000000,4425617.680350000000000,107.2549973
705,595673,59567308818,55,2,三环,san huan,59567301453,59567301336,4,F,115426,115426,115426,138,124,131,83,111,131,140,131,140,111,109,110,127,133,148,143,146,116,125,114,152,134,137,122,107,114,119,136,129,3661,126.241379300000010,452679.395571000000000,4424848.558530000000000,452732.924716999990000,4424960.487289999600000,209.2359924
706,595673,59567308819,55,2,新东路,xin dong lu,59567301465,59567304586,2,F,0,115427,115427,172,183,182,179,181,186,191,178,185,180,181,185,181,182,177,183,185,180,185,177,189,179,190,182,176,174,183,179,190,5275,181.896551700000000,452030.664262000010000,4424164.133229999800000,452134.338213999990000,4424051.006480000000000,157.4640045
707,595673,59567308820,55,2, , ,59567304586,59567302703,2,F,0,115428,115428,150,161,164,130,150,164,161,160,170,151,146,158,164,152,151,163,151,157,150,152,167,155,173,173,150,157,158,160,159,4557,157.137931000000010,452134.338213999990000,4424051.006480000000000,452152.190632999990000,4424034.908210000000000,24.0387993
708,595673,59567308821,55,2, , ,59567302703,59567304587,2,F,0,115429,115429,154,167,167,120,151,167,163,162,174,155,149,163,170,152,157,158,159,158,156,157,170,161,172,177,152,161,159,162,163,4636,159.862068999999990,452152.190632999990000,4424034.908210000000000,452167.069810000020000,4424021.826329999600000,19.8122997
709,595673,59567308822,30,3,东直门外斜街,dong zhi men wai xie jie,59567304587,59567304588,2,T,0,115430,115430,148,163,169,129,146,167,170,180,167,157,159,163,158,167,169,168,160,158,152,163,160,168,173,168,158,172,155,164,163,4694,161.862068999999990,452167.069810000020000,4424021.826329999600000,452100.581524999990000,4423972.083130000200000,83.0365982
710,595673,59567308823,30,2,东直门外斜街,dong zhi men wai xie jie,59567304586,59567304588,2,F,0,115431,115431,140,174,150,163,163,173,168,167,164,156,154,151,155,165,152,180,164,165,146,164,160,173,169,160,147,166,156,151,161,4657,160.586206900000010,452134.338213999990000,4424051.006480000000000,452100.581524999990000,4423972.083130000200000,85.8395996
711,595673,59567308824,55,1,东直门外斜街,dong zhi men wai xie jie,59567304588,59567300447,2, ,0,115432,115432,166,183,183,189,189,181,186,182,189,185,179,175,183,187,184,188,186,180,175,186,180,189,185,187,178,175,181,182,186,5299,182.724137899999990,452100.581524999990000,4423972.083130000200000,452082.438894000020000,4423942.295009999500000,34.8782005
712,595673,59567309918,30,2,东四环北路辅路,dong si huan bei lu fu lu,59567304196,59567301787,3,F,116364,116364,116364,142,162,149,117,135,155,148,161,162,151,153,145,148,153,151,156,148,138,155,153,148,151,161,159,141,152,154,160,159,4367,150.586206900000010,455183.395442000010000,4425429.863839999800000,455306.674443000000000,4425317.013330000500000,167.1320038
